"gene","Age-associated B cells","Alveolar macrophages","B cells","CD16- NK cells","CD16+ NK cells","CD8a/a","CD8a/b(entry)","Classical monocytes","CRTAM+ gamma-delta T cells","DC1","DC2","Double-negative thymocytes","Double-positive thymocytes","Follicular helper T cells","HSC/MPP","ILC3","Macrophages","MAIT cells","Megakaryocytes/platelets","Memory B cells","Memory CD4+ cytotoxic T cells","MNP","Monocytes","Myelocytes","Naive B cells","NK cells","NKT cells","Non-classical monocytes","pDC","Plasma cells","Regulatory T cells","T(agonist)","Tcm/Naive cytotoxic T cells","Tcm/Naive helper T cells","Tem/Effector helper T cells","Tem/Temra cytotoxic T cells","Tem/Trm cytotoxic T cells","Transitional B cells","Transitional NK","Treg(diff)","Trm cytotoxic T cells","Type 17 helper T cells"
"PHKA1",0,0,0,0,0.699125759335465,0,0,-1.57075366701196,0,0,0,0,0,0,0,0,0,0,1.45447936823687,0,0,0,0,0,0,0,0,-1.15847954871017,0,0,0.770210496388025,0,0.633042843104728,-1.24033126092709,0.722215928776889,-0.620348013667828,0.607366421552395,0,0,0,0,0
"NAP1L2",0,0,0,0,0.75886020218547,0,-0.670525950081948,0,0.88577049706925,0,0,0,0,0,0,0,0,-1.72914720858359,0,0,0,0,0,0,0,-1.20795888447033,-0.708363950648049,0,0,0,0.408354592187511,0,0.0934442406124251,-1.38959295482969,-1.44206927738863,-0.767969897274359,0.203040288504476,0,0,0,-0.91544658767674,-1.40878978336238
"KIAA2022",0,0,0,0,0.696109307387052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.692721782470935,0,0,0,0,0,0,0.681615027348175,0,0,0,0,0,0.640868830182891,-0.783113682478866,-1.38937602015682,-1.11613118381739,0,0,0,0,0,0
"PGAM4",0,0,0,0,1.37128301778682,0,0,0.320729447383258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.621907055431093,0,-0.892122044738348,0,0,-0.689295361999255,0,0,0.44305330346944,-0.58871236583936,0,-0.530896864262273,0,0,0,0,0
"LPAR4",0,0,0,0,-0.0310690031493051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.677737907930655,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PCDH11X",0,0,0,0,-0.674910748905266,0,0,1.33147433568758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.111906115496796,0,0,0.353015464753648,0,0,0,0,0,-1.08284268024916,-0.624447271175591,-0.618081801784773,0,0,0,0,0,0
"RPA4",0,0,0,0,-0.51466348869697,0,0,1.65177240676048,0,0,0,0,0,0,0,0,0,-0.726006195707541,0,0.679049686426857,0,0,-1.19743395062829,0,-0.387051061772255,-1.39478512047454,-0.634197808437719,-1.1073983748275,0,0,-1.17697647629308,0,0.601575327041261,-0.675431748999639,0.602851058110648,-0.877809936264868,-0.679217953159396,0,0,0,0,0
"DIAPH2-AS1",0,0,0,0,0.661645218338585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.24850516806845,0,0,0,0,0,0,0,0,-0.844034080753474,0,0,0,0,0,0,0
"TSPAN6",0,0,0,0,0.649823891479955,0,0,0,0,0,0,0,0,0,0,0,0,-0.62549072353468,0,0,0,0,0,0,0,0,0,0.783741755644094,0,0,0,0,0.631720324208009,-0.735466331067581,-1.41895565077947,0,-0.502913783469309,0,0,-1.12023927690901,0,0
"RPL36A-HNRNPH2",0,0,0,0,0.774536392114231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.119611086641337,0,0,0,0,0.633801497910234,-0.201811160796089,-0.000193024565556233,1.0453563048758,0.563717046045401,0,0,0,0,0
"ARMCX1",0,0,0,0,0.643938992270693,0,0,-1.20743550754252,0,0,-1.19357813258994,0,0,0,0.157933973041192,0,0,-0.619451000565404,0.628139766151353,0,0,0,-1.52907189406166,-0.91847647554852,1.17673091376353,-0.63499666071571,0,-0.0556210948960394,1.2291170328325,0,-0.658723688007891,0,0.706876405650728,-0.726794946867064,-0.873779528468823,-0.512915779198919,0.570316609141178,0,0,0,-0.857957182224565,0
"TMSB15A",0,0,0,0,-0.46069833098988,0,0,1.36637560150128,0,0,0,0,0,0,0,0,0,0,1.83014875177976,0,0,0,0,0,0.464750329512362,-2.36053381720421,0,-0.805252162480316,0,0,0,0,0,0.0654910146662861,0,-0.632409940341913,0,0,0,0.86571848424463,0.787619847453321,0
"RP4-769N13.7",0,0,0,0,-0.0320150534325026,0,0,-0.576022210501088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.572909597219645,0,0,0,0,0,0,0,0,0,0,0,-1.19185355231647,0,0,0,0,0
"GPRASP1",0,0,0,0,-0.270661193559415,0,0,0.0394667523386273,0,0,0,0,0,0,0,0,0,-0.600851383373657,0,0,0,0,0,0,-2.08363514820465,-1.29646125445035,-0.729276731390747,-0.839867971853061,0,0,-0.935650160759926,0,-0.938409149534556,-1.82029345187604,-2.95596379876046,-0.23541886070586,-1.8047717760367,0,0,-1.45402566799773,0,-0.945763950837291
"GPRASP2",0,0,0,0,-1.47540546393465,0,0,1.68362548370146,0,0,0,0,0,0,0,0,1.36228748835089,-0.716379263895116,0.822003495825089,0,0,0,0,0,0,-0.557688897802277,0,0.930711993440156,0,0,0,0,-1.33451446234515,-2.40583497360822,0.901106402376121,0,-0.366625244026215,0,0,-0.835491538832059,0,0
"LL0XNC01-237H1.2",0,0,0,0,-1.41431846054352,0,0,0.408679483432606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.466994511483425,0,-1.25733979305265,0,0,0,0,-0.089268722533912,-0.785061483086919,0.149101034202236,0.069496600287439,-0.797403338073078,0,0,0,0,0
"RAB40AL",0,0,0,0,-1.32419534721402,0,0,-1.37430501809075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.19183117552864,0.711946872308462,0,-0.572904763571336,0,0,0,0,0,-0.16042442602603,-0.538004425935652,-0.60732789902003,-0.599257359589771,0,0,0,0,0
"WBP5",0,0,0,0,0.143379986971227,0.533753189737246,0,0.86001633141999,0,0,2.20393453728274,0,0.706945242412019,0,-0.881634245067682,0,-0.773224726835283,0.741861182672534,1.19861847806191,0,0,0,0,0,0.407310365648867,0.499415926049554,0,-0.177868696983329,0.112843874224319,0,-0.646101635306763,0,1.29574656382474,-0.251144104119962,-1.14466721372528,-0.259620553816008,1.03509199819558,0,0,0,0,0
"LL0XNC01-116E7.2",0,0,0,0,0.611882910394543,0,0,0.0760427631612907,0,0,0,0,0,0,0,0,0,0.707513236650409,0.615758417155199,0,0,0,0,0,-1.36211914325288,0.376615119191036,0.70746044469906,0,0.981699775473471,0,-1.39455731922967,0,0.0917324856094283,-0.166168530304622,-0.938387156573138,-1.93135638340041,0.607820940194674,0,0,0,0,0
"RP11-722G7.1",0,0,0,0,-1.71598969350079,0,0,0.594748677275887,0,0,1.55108710421835,0,0,0,-0.913436415613059,0,0,0,0,-0.60241376309587,0,0,0,0,-2.12249854964303,0.901959451512628,0,0.607660758462359,1.2291170328325,0,-0.673812194518359,0,-0.0882859652349923,-1.96946982955238,-1.17707699651169,-1.61421949829555,-0.768186077010111,0,0,0,0,0
"TBC1D8B",0,0,0,0,-1.17110082873524,0,0,3.43320556738691,0,0,0,0,0,0,0,0,0,0,0,-0.801950471399872,0,0,0,0,-2.03818125126423,0,0,0.580281333462926,0,0,0.752501329717081,0,-0.502071514181179,0.334433749263161,0.696267948765099,-0.901958212334033,-0.462325635001512,0,0,0,0,0
"NUP62CL",0,0,0,0,-0.0473517017310348,0,0,0,0,0,0,0,0,0,0,0,0,-0.764658534046123,0.748187218692965,0,0,0,0,0,0.332907833330199,-0.174371701037224,0,-1.46502040947379,0,0,0,0,-0.273618475793955,-1.64687370250377,-1.47355199996575,0.027044648119998,-1.11197785335519,0,0,0,0,0
"FRMPD3",0,0,0,0,-0.102928051879834,0,0,0.81549124211727,0,0,0,0,0,0,0,0,0,0.709730951295747,0,0,0,0,0,0,-0.563587799535217,-0.685366933928316,-0.686358518790743,0.820847464717386,0,0,0,0,0,1.28449312323449,0,0.256927819379669,-0.643693503826599,0,0,0,0,0
"MID2",0,0,0,0,1.85468210092492,0,0,0,-1.43193070212531,0,0,0,0,-0.809641497913833,0,0,0,-1.50768729766975,0,0,0,0,0,0,0,0.455663993938552,0,0,0,0,0,0,0.499852829345676,-1.42774090023668,-2.99359392940489,1.06791291688414,-0.0238432817222426,0,0,-1.01090158308043,0,-1.3761045339706
"ALG13-AS1",0,0,0,0,0.710991807896155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.611542817331568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LHFPL1",0,0,0,0,0.745951040028097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.831949507752644,-0.572642151738364,0,0,0,0,0,0,0.614188316377417,-0.394911177081415,-0.603320683866182,0,0,0,0,0,0,0
"KLHL13",0,0,0,0,1.30021512472055,0,0,-0.327852104601535,0,0,0,0,0.706945242412019,0,0,0,0,0,0.825754068305474,0,0,0,0,0,0,0.0600743082914578,0,0,0,0,0,0,0.0565216462694931,-0.835922656008554,-0.542661101532127,0,0,0,0,0,0,0
"RP5-1139I1.2",0,0,0,0,-0.618235932648531,0,0,-1.04949217180014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.678418238087635,0,0,-0.839670514129389,0,0,0,0,0,-0.593366661714226,0.57708964719439,0,0,0,0,0,0,0
"LINC01402",0,0,0,0,-1.31452420696084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.730754964520795,0,0,0,0.126776208381705,0,0,0,0,0,0,0
"TMEM255A",0,0,0,0,0.704739692197227,0,0,0.280393600091684,0,0,0,0,0,0,0,0,0,0.738987662941856,0,0,0,0,0,0,0,-1.39811076190655,-0.733478636505678,-0.855487162973558,0,0,0,0,0,0,0,-1.85935836202451,-0.501629872144111,0,0,0,0,0
"GLUD2",0,0,0,0,-0.158234345044236,0,0,-0.805258583998353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.614300427480295,0.539718073851341,0,-1.53865349916713,0,0,-0.757722989521813,0,0,-1.14208420092425,0,-0.636664401168944,0,0,0,0,0,0
"TENM1",0,0,0,0,0.906506940059088,0,0,0.332393058617137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.870778668028195,0.681615027348175,-0.528550714610129,0,0,0,0,1.23141751637337,0.0257374076371211,-2.26632280562215,1.25188782421376,1.93222120212856,0,0,0,0,0
"OCRL",0,0,0,0,0.639298394839513,0,0,0.0388797105856915,0,0,-1.09814853781625,0,0,0,0,0,1.36591063130883,0.0153101428448923,0.151220502697911,-1.38294155689965,0,0,-2.01895623340558,0,-2.24292958760116,0,0,-1.53154488762003,-0.769689200801018,0,0,0,1.66975183272628,0.26910380538934,-1.61997322977908,0.180446031378432,0.693054494883079,0,0,0,0,0
"BCORL1",0,0,0,0,0.585900495321063,0,0,-1.46545362693514,0,4.22579548593519,-1.09912361876718,0,0,0,0.979600768637075,0,0.885104013757434,0.900477620121303,0,0,0,0,-1.39431416952746,0,-2.17643395684653,-0.388519397092289,0,-2.00650642454348,0,0,-0.744702876969669,0,-1.03446295744979,-0.863545539011977,-1.2513800641217,1.57521801698607,0.727853914047362,0,0,0,0,0
"RAP2C-AS1",0,0,0,0,1.89278213792541,0,0,-0.498909796935499,0,0,0,0,0,0,0.872982555855141,0,0,-0.50881942577238,0,-0.843748145386621,0,0,0.620308396149718,0,-2.79186768856325,-0.396448015700632,0,-2.02766251335848,0,0,-1.4134838664049,0,0.570361590684904,-0.711783485759173,-0.22054724377356,-0.731466672985239,-0.529733508818849,0,0,0,0,-1.14738732518833
"MIR503HG",0,0,0,0,0.399844984196678,0,0,3.33033325929008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.838662231196391,-1.67585686811237,0,0,0,0,0.649622372778408,-0.156963823203499,0,-0.515020779761843,0.869822239837752,0,0,0,0,0
"PLAC1",0,0,0,0,-0.702174281704283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.497024101340801,0,0,0,0,0,0,0,0
"FAM127C",0,0,0,0,0.700138337847904,0,0,0.0212203719055517,0,0,-0.675787360541622,0,0,0,0,0,0,0,1.63647803978703,0,0,0,0,0,0,-0.707405852762774,0,-1.66587226589488,-0.71623608592266,0,0,0,0.845174446141459,-1.36526320605626,0.186505893857643,0,0.0806689815671511,0,0,0,0,0
"ZNF449",0,0,0,0,0.478604685039964,0,0,-0.0761731062318777,0,0,-0.706014960044157,0,0,0,0,0,0,0.579319404583599,0.962682922408385,0,0,0,-0.98280652060917,-0.921058624937048,-0.482680700067353,-0.572951803190691,0.785368277554483,-0.919881625210526,0,0,-1.54551426980316,0,-1.33890009592842,-1.60642769679794,-1.57617007614978,-0.0689411798820382,-0.132247543018227,0,0,0,-0.875921162891402,0
"RP11-1114A5.4",0,0,0,0,-1.08645840176079,0,0,-1.04885426444089,-0.85143243519043,0,0,0,0,0,0,0,0,0,0,0.546002573007102,0,0,1.25795468946964,0,-0.982146669214133,-1.28107672105289,0,-1.06003514886792,0,0,-0.715453822046277,0,-0.642089426036491,0.345614039538426,-0.489022218250642,-1.22514967622766,-2.98773543253375,0,0,0,0,0
"LINC00632",0,0,0,0,-0.695734473735436,0,0,0.161308808798479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.615479668988367,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SLITRK4",0,0,0,0,0.711519008643723,0,0,2.06146845399714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.74127715783424,0,0,0,0,-0.652418853584702,0,0,0,0,0,-0.562666441317166,0,0,-0.0879119649548267,0,0,0,0,0
"AF011889.2",0,0,0,0,0.749692266104839,0,0,1.11462478752245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.505698739917931,0.60001328787232,0,1.39615075039429,0,0,0,0,0,0.654749219874965,-0.369955156808378,-1.60207536531536,-1.35438893575017,0,0,0,0,0
"WI2-80269A6.1",0,0,0,0,-0.705384642534561,0,0,-1.20093667812037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PNMA3",0,0,0,0,0.0247906527299028,0,0,0.26475085293624,0,0,0,0,0,0,0,0,0,0.163717760553708,0,0,0,0,-1.24454893292769,0,0.458799871413357,-0.64582077235513,-0.00566037162924096,-0.706439798507403,0,0,-0.755885471258031,0,1.43478853735292,-0.96864636231842,1.83578684204423,0.0225314221343783,0.48965145734217,0,0,0,0.917711832736106,0
"ZFP92",0,0,0,0,0.550274543134724,0,0,-1.27427539444524,0,0,-0.858549742011639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.14363868228229,0,-0.80739916362356,0,0,0,0,0,0.732943104464838,-0.660650577137415,-1.31696849987466,0.338956491936347,0,0,0,0,0
"TREX2",0,0,0,0,1.19602203487182,0,0,1.15033750027849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.664044977339057,0.86165825679854,0,-0.637104590708983,0.404951237860325,0,0,0,0,0
"SLC6A8",0,0,0,0,0.573792780935456,0,0,-0.898234537452288,0,0,0,0,0,0,0,0,0,-0.634221097337637,0.754025714331086,0,0,0,0,0,0.480075961806048,0.617495451799863,0,-0.0592094622692775,0,0,0,0,0,-0.70976979501359,-0.599915226518187,0.402572987553864,0,0,0,0,0,0
"TEX28",0,0,0,0,0.645712413170773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.689564638688886,0,0,-1.01816838104464,0,0,0,0,0,0,0,-1.11374522019249,-0.618411181802296,0,0,0,0,0
"CLIC2",0,0,0,0,0.640528342757365,0,0,0.173850094099904,0,-0.0956641522539859,-2.14480222383702,0,0,0,-0.943151618762138,0,0.885104013757434,0,-0.995530997373997,0.827534604928988,0,0,-1.34311296910378,-0.893983882965937,0,0.70182779560655,0,0.293558577216258,-0.71623608592266,0,-0.905997704063444,0,-0.53890923201632,-1.64563868433089,0,-1.025581755454,0,0,0,0,0,0
"TMLHE-AS1",0,0,0,0,-0.520349994908319,0,0,0.719944002370296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0982675036222305,0,0,0,0,0,0,0,0.12637215109626,0,0,0,0,0,0
"SPRY3",0,0,0,0,0.181934781865719,0,0,1.74956007005199,0,0,0,0,0,0,0,0,-0.794271664065895,0,0,0,0,0,1.2306352809559,0,-0.709928509985232,-0.985569192228471,0,-0.0136770050014043,0,0,0,0,0,-1.13897799175885,-0.957522371294172,-2.03150699224849,-0.169066433633035,0,0,0,0,0
"IL9R",0,0,0,0,1.1512951231545,0,0,-0.9074867380789,0,0,0,0,0,0,0,0,0,0,0,-0.83587124741182,0,0,0,0,0.464139605160341,0,0,-0.564317675034482,0,0,0,0,-0.604967201814261,-1.63530150844898,-1.52138813238771,0,-0.442145694678985,0,0,0,0,0
"CTD-2336O2.3",0,0,0,0,-0.572352560340517,0,0,-0.30384774115649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.80671441443563,0,0,0,0,-0.629373632390118,-1.13159777155847,0.680661813770655,-0.943276777746048,0,0,0,0,0,0
"RP11-134O21.1",0,0,0,0,0.763455771900349,0,0,-1.86094257292353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.614386941790795,0.608526085530063,0,0,0,-1.32253573983736,-0.241087854694543,0,1.65620016271988,0.434052541576108,-1.26841836572883,0.615123768446652,-1.24111828801041,0,0,0,0,0
"CTD-2541M15.3",0,0,0,0,-0.661091948973962,0,0,0,0,0,0,537.231262789705,0,0,0,0,0,0,-0.899497708061129,0,0,0,0,0,-1.16070882896398,0,0,0,0,0,0,0,0.606081478392379,0,0,0,0,0,0,0,0,0
"DEFA3",0,0,0,0,1.44066392007397,0,0,1.50638136192626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.579918408631327,0,0,0,0,0,0,0,0.663864754216189,0.547226480395532,0.932355660141245,0,0,0,0,0,0
"RP11-10A14.5",0,0,0,0,-0.28341930376653,0,0,1.63599969513708,0,0,0,0,0,0,0,0,0,0,1.6805129835929,0,0,0,0,0,0.572215668415679,0,0,-0.609083579841061,0,0,0,0,0,1.22939245181403,0,0,1.59156372197269,0,0,0,0,0
"RP11-375N15.2",0,0,0,0,0.36792659155345,0,0,0.339989557379393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.216866627062472,0.0773239923232362,0,0.805784390789905,0,0,0,0,1.38252408941271,0.420473004839304,-1.00897857360572,0.129274013260267,-0.00467386033550133,-0.55886134251634,0,0,0,0
"RP11-1E4.1",0,0,0,0,0.623111163143524,0,0,-0.0857073195970469,0,0,0,0,0,0,0,0,0,0,0,-0.927055785858553,0,0,0,0,0,0,0,-0.0996024681510664,0,0,0,0,0,-0.44755663265779,-0.697823143107181,-1.11676441846309,0,0,0,0,0,0
"LINCR-0001",0,0,0,0,0.169829749825028,0,0,0.287893467119834,0,0,0,0,0,0,0,0,0,-0.809506396919066,0,0,0,0,0,0,0,0,0,0,0,0.689551276312298,0,0,0,0,0,0,0,0,0,0,0,0
"PRSS51",0,0,0,0,0.692629794188056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-981G7.6",0,0,0,0,1.17181144329154,0,0,-0.177032166618699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.78028834118864,0,0,0,0,0,0,0,0,0,1.18953570896154,-0.546805785300184,0.184063085277125,0,0,0,0,0,0,0
"SOX7",0,0,0,0,-0.642590414199211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.30229877862502,0,0,0,0,-0.588865274275533,0,0,-0.919050323149009,0,0,0,0,0,0.740913762936766,0,0.0238933939537443,1.07802801874132,0,0,0,0,0
"AF131216.1",0,0,0,0,1.12444670020054,0,0,1.37810798977417,0,0,0,0,0,0,0,0,0,-0.0198963617541591,0,-0.853913171058909,0,0,0,0,-0.64386793146935,0.553959955114045,0,-0.320506289162903,0,0,0,0,1.08985747775868,-0.628397797089901,-0.679280788666458,-1.15838493935911,1.2106222239349,0,0,0,0.932530194137976,0
"FAM66D",0,0,0,0,0.697865044128838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.595238357049933,0,0,0,0,-0.571283462682782,0.675335099133704,0,0,0,0,0,0,-0.615429744133665,-0.364301526317737,0,-0.663947265047509,-0.111137609329769,0,0,0,0,0
"FAM66A",0,0,0,0,-0.381004843329959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.599678265686966,0.571026628852283,0,0,0,0,0,0,0,-1.03064897554027,0,0.57977879197032,0,0,0,0,0,0
"RP11-351I21.11",0,0,0,0,-0.893959137476414,0,0,0.728327327570184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.867142972053355,0,0,0,0,0,0,0,0
"KIAA1456",0,0,0,0,0.102825723105324,0,0,2.25480167985231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.604670978411577,0,2.42839410302409,0,0,0,0,0,0,-0.63336315986784,-0.647089639097662,0,0,0,0,0,0
"DLC1",0,0,0,0,-0.559814246003526,0,0,1.57595687543255,0,0,1.55108710421835,0,0,0,0,0,0,0,2.71731729122806,0,0,0,0,0,0,0,0,-2.94402626570416,0,0,0,0,-0.648920096013548,1.25987457182571,-0.563631352014119,0,0,0,0,0,0,0
"MTMR7",0,0,0,0,-0.600654239205838,0,0,1.21308578545396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.750518144948464,0,0,0,0,-1.26838709110844,0,0,0,0,0.610235637918233,-0.567942365287022,0,0,0,0,0,-0.950537991320208,0,0
"MTUS1",0,0,0,0,-0.576836130383777,0,0,1.27651482405386,0,0,0,0,0,0,0,0,0,0.673653440101479,0,0,0,0,0,0,-2.10608654212873,-0.0422516543535947,-0.785031772263059,0,0,0,0,0,0.875969203302452,-0.445485867413932,-2.67034945342163,-0.646062952567194,0.753134696724799,0,0,0,0,0
"PSD3",0,0,0,0,0.696985831098076,0,0,1.33208669394231,0,0,0,0,0,0,0,0,0,0,-1.25278503536558,0.89189414906293,0,0,0,0,-1.97959517942038,0,0,1.1347116160149,0,0,-0.712710948502165,0,0,-1.51133982990468,-0.0213737047128729,-0.121882828961233,0,0,0,0,0,0
"RP11-369E15.3",0,0,0,0,0.434537183061991,0,0,0,-0.94837015789262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0187799024550909,0,0,0,0,0,0,0,1.78666572163675,0,-0.70202734528474,-0.482229103359351,0,0,0,0,0
"GFRA2",0,0,0,0,-0.63827757904923,0,0,0.852661971952262,0,0,0,0,0,0,0,0,0.885104013757434,0,0,0,0,0.660853195185156,0.862087536635529,0,-0.563587799535217,0,0,0.966969505109389,0,0,0,0,0,-0.674072700295817,-0.60489508135043,-0.0119879187269711,0.622027677979091,0,0,0,0,0
"SLC39A14",0,0,0,0,1.37411543302202,0,0,-1.54066867538692,0,3.40644376651716,0,0,0,0,0,0,0,-0.661769671049761,0,0,0,0,-0.88601265338682,0,-2.95683814944466,0.372964481667415,0.722542469770244,0,0,-1.32253573983736,-0.658859648048347,0,-0.644083259344334,0.31696765870303,-0.786661704537876,-0.153627795676895,0.840886620715117,0,0,-1.53053398080526,0,-1.06809015789779
"TNFRSF10D",0,0,0,0,-0.611128663425223,0,0,-1.06674962225179,0,0,-0.554279869493148,0,0,0,0,0,0.0442288280536449,0,0,-0.5972369724562,0,0,-0.592809280470407,-0.952790222923271,-1.79357640712732,0,0,-1.35293160657171,0,1.11046571615435,-1.17798664522357,0,1.24323435525596,-0.217761100428631,-0.597600873838647,-0.00816405316703719,1.0731009312077,0,0,0,0,0
"LOXL2",0,0,0,0,2.63028229434695,0,0,-0.314953501662281,0,0,0,0,0,0,0,0,0,0.870203227374907,0.885638109584612,0,0,0,0,0.811749249315588,-0.238248858754079,0.468331546760707,0,0.426593132296286,1.21590127289446,0,0,0,1.05470277681461,-1.40180657935783,-1.12730996568874,-0.669327499477944,0.795846935194288,0,0,0,0,0
"GS1-72M22.1",0,0,0,0,0.632729259573787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.541648613677223,0.135514066530634,-1.67817626694063,0,0,0,0,0,0,0
"NEFL",0,0,0,0,-0.602141245855032,0,0,0.0612214797143623,0,0,0,0,0,-0.741503510747733,0,0,0,0,0,0.621644145264509,0,0,0,0,0,0,0,0.554308377655465,0,0,0,0,0.486648813803047,-0.681029111834977,-1.30389626714419,0.613102808001378,-0.648235949245691,0,0,0,0,0
"GNRH1",0,0,0,0,0.252232294412377,0,0,0.899613410354547,0,0,0,0,0.706943341581368,0,0,0,0,-0.633313707068531,0,0,0,0,0,0,-2.19831437934759,0.160227375596405,-0.903379469005849,-0.913316102855027,0,0,0.874125886994984,0,1.35816723057965,-2.07023085756386,-1.10079958046114,-0.850265108391917,-1.50496976648955,0,0,0,0,-0.878578346372343
"RP11-395I14.2",0,0,0,0,0.0195210857192167,0,0,-0.773321225109709,0,0,0,0,0,0,0,0,0,-0.654023276450124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.389901177520984,-0.604464847448374,0,0.61102986802356,0,0,0,0,0
"CDCA2",0,0,0,0,-0.12464030460143,0,0,-0.846913461325925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154008005845106,0.0600533273974109,0.613833216193532,0,0,0.702342146059662,0.492898295436623,0,0.580064483983521,0.410113052717411,-0.174142504389188,1.3275091098209,0.162477218685085,0,0,0,0,0
"CHRNA2",0,0,0,0,0.648341012555662,0,0,0.698759575297053,0,0,0,0,0,0,0,0,0,0,0.395844892502503,0,0,0,0,0.887991542160283,0,0,0,0,0,0,0,0,0.548043834286349,0.657311678228585,0,0.563643004145844,0,0,0,0,0,0
"ESCO2",0,0,0,0,-0.462483060983531,0,0,2.22599876825137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.116350455837279,-0.296019181353299,0,0.558291276505924,0,0,0,0,-0.680348845732308,-1.23507460860654,-0.182943472462208,-0.714928315070408,-0.614999713290548,0,0,0,0,0
"PBK",0,0,0,0,-0.645817083745697,0,0,1.48733423053264,0,0,0,0,0,0,0,0,0,0,0.685362784836209,0,0,0,0,0,0.344626264185978,-1.21261619860621,0,-0.851958147990729,0,0,0,0,-0.512823002177558,-1.0541216203814,-0.00423947069083533,1.18239777279862,0.530507285356682,0,0,0,0,0
"EXTL3-AS1",0,0,0,0,0.269434278353361,0,0,-1.16813378014832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.03252982009297,0,0.492139091605753,0.71539987852176,0,-0.799833178965845,0,0,-0.775877094036753,0,0,-0.686151905895664,-1.98903885899969,0,-0.117256347429755,0,0,0,0,0
"SMIM18",0,0,0,0,0.89416938321424,0,0,0.746840113374264,0,0,-0.597465120654031,0,0,0,0,0,0,-0.740687425394028,0,0,0,0,0,0,-1.63189635411355,1.09535534562555,0,-0.572017116692415,0,0,0,0,-1.09381630254435,-1.51351094142556,-1.18453690797344,0.900715346363172,-0.755118208931241,0,0,0,0,0
